"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"8457",215195,"S. Svendsen",20,"Norway",67,77,"Hammarby IF",1300,2,1780,85,52,77,86,67,66,59,65,68,55,67,6,11,6,10,12,59,33,9,89,54,65,38,59,"SUB",65,"Right",61,65,65,3,32,78,76,34,55,62,64,4,"Other"
"8458",205724,"I. Lanni",28,"Italy",67,68,"Ascoli",625000,1,1126,38,28,60,48,18,64,15,23,12,14,17,73,62,55,61,70,18,13,NA,72,26,17,15,18,"SUB",7,"Right",66,40,22,1,21,48,41,19,43,33,13,2,"Other"
"8459",214684,"S. Jaime",31,"Argentina",67,67,"Unión Española",675000,2,1696,77,58,70,59,64,60,57,48,58,50,66,14,8,8,6,7,68,48,23,72,48,59,32,72,"RM",75,"Right",53,71,61,2,32,67,68,47,74,54,45,3,"Other"
"8460",225692,"M. Bader",21,"Germany",67,75,"1. FC Köln",975000,5,1635,75,62,78,78,66,57,63,49,63,36,26,10,13,15,7,7,48,64,35,75,45,29,63,40,"SUB",42,"Right",65,66,45,3,65,70,79,65,59,44,23,3,"Other"
"8461",227740,"D. Arboleda",23,"Colombia",67,78,"América de Cali",1100,1,1314,53,52,47,43,41,53,27,21,32,26,16,11,8,10,13,8,75,73,2,42,35,23,65,40,"RCB",26,"Right",66,60,37,2,60,37,58,67,91,28,23,2,"Other"
"8462",204445,"M. Smith",29,"Northern Ireland",67,67,"Heart of Midlothian",575000,3,1752,79,63,74,81,65,65,60,55,59,43,38,13,9,16,7,14,55,60,2,78,56,49,67,39,"RB",53,"Right",61,59,42,2,66,79,76,69,75,57,35,4,"Other"
"8463",219293,"M. Helik",22,"Poland",67,72,"Cracovia",875000,2,1639,68,68,50,60,49,55,52,29,47,40,56,14,10,9,12,7,69,69,39,79,51,41,56,32,"RCB",58,"Right",66,63,52,2,65,68,72,68,74,36,49,3,"Other"
"8464",232861,"K. Mizunuma",28,"Japan",67,67,"Cerezo Osaka",775000,3,1686,66,49,77,67,67,51,61,52,67,54,67,13,7,12,15,13,46,40,7,46,59,57,35,57,"SUB",69,"Right",67,69,62,3,34,67,69,37,71,64,50,4,"Other"
"8465",178589,"S. Jamieson",29,"Australia",67,67,"Melbourne City FC",575000,4,1825,74,84,75,70,62,67,65,70,61,66,51,15,8,11,11,9,55,65,3,78,57,49,65,42,"LB",66,"Left",56,60,65,2,66,68,87,67,68,58,21,3,"Other"
"8466",181149,"A. Hainault",32,"Canada",67,67,"1. FC Kaiserslautern",450000,2,1637,45,76,58,59,49,65,55,57,47,42,39,13,8,9,16,6,68,63,35,85,45,46,67,58,"LCB",49,"Right",63,53,59,2,64,45,55,64,79,55,40,5,"Other"
"8467",231070,"B. Pittón",25,"Argentina",67,72,"Unión de Santa Fe",850000,5,1776,74,30,62,76,65,54,78,64,56,63,51,10,11,5,9,8,68,73,14,82,55,47,58,58,"LB",57,"Left",58,53,67,2,67,68,62,68,57,53,63,2,"Other"
"8468",214175,"C. Robles",26,"Colombia",67,71,"Deportes Tolima",825000,2,1639,51,59,56,62,63,62,44,37,51,40,42,10,6,10,15,10,47,62,24,54,65,56,57,61,"CDM",37,"Right",60,70,56,2,67,59,84,72,76,64,36,3,"Other"
"8469",223135,"M. Akbaş",28,"Turkey",67,67,"Trabzonspor",625000,10,1667,55,66,63,50,60,65,63,58,58,35,38,14,14,12,14,7,70,63,27,59,58,66,62,44,"SUB",48,"Left",65,60,75,2,65,39,68,68,79,38,33,2,"Other"
"8470",201888,"V. Berisha",24,"Norway",67,70,"SK Rapid Wien",975000,6,1813,83,81,80,82,66,63,59,63,67,44,60,13,14,12,11,9,54,37,9,89,49,62,32,67,"SUB",66,"Right",67,61,72,3,24,82,85,29,74,60,59,4,"Other"
"8471",228768,"Xande Silva",21,"Portugal",67,78,"West Ham United",1300,18,1653,79,55,74,69,72,67,57,64,74,33,62,8,16,15,15,11,54,24,32,65,45,53,25,55,"RES",67,"Right",65,63,67,3,22,77,59,23,63,65,57,3,"Premier League"
"8472",236192,"Claudio Silbeiro",34,"Brazil",67,67,"Atlético Paranaense",4e+05,6,1711,72,66,71,61,63,58,41,47,68,48,72,10,15,13,10,19,66,44,18,73,49,67,16,55,"SUB",68,"Left",62,53,64,3,48,76,75,38,56,53,72,3,"Other"
"8473",204449,"S. Marzo",27,"Belgium",67,67,"Sporting Lokeren",625000,5,1633,67,71,68,72,61,66,64,32,58,40,22,7,11,6,14,14,55,68,2,63,60,20,67,45,"RES",58,"Right",60,62,42,2,67,67,83,67,64,49,29,3,"Other"
"8474",214689,"G. Villagra",36,"Chile",67,67,"CD Antofagasta",240000,1,1703,49,75,55,78,70,70,62,44,48,52,37,14,14,16,10,13,54,61,4,51,68,49,69,47,"SUB",53,"Right",67,72,58,2,54,42,69,67,67,73,45,3,"Other"
"8475",221601,"Carlos Abad",23,"Spain",67,77,"Córdoba CF",950000,2,1160,46,27,32,42,21,47,15,22,19,18,19,68,66,64,65,68,22,27,NA,65,25,16,14,29,"GK",16,"Right",65,24,24,1,18,48,40,14,77,29,15,3,"Other"
"8476",231841,"M. Prévot",21,"France",67,79,"FC Sochaux-Montbéliard",1100,1,971,43,17,29,46,13,56,13,14,6,12,7,67,64,67,66,68,11,11,NA,66,22,5,15,14,"GK",6,"Right",63,15,23,1,11,26,27,10,58,50,6,3,"Other"
"8477",243617,"F. Serrarens",27,"Netherlands",67,68,"De Graafschap",9e+05,4,1628,73,63,64,52,64,70,57,56,62,39,67,7,6,6,9,9,64,20,22,68,52,62,22,68,"ST",66,"Right",65,67,64,2,14,72,73,15,80,62,60,3,"Other"
"8478",211874,"S. Scherder",25,"Germany",67,69,"SC Preußen Münster",775000,2,1450,54,66,37,51,48,58,27,26,35,27,40,8,11,8,9,16,67,66,15,62,59,38,66,37,"SUB",28,"Right",67,61,43,2,64,67,34,67,80,49,32,4,"Other"
"8479",236194,"Venanzio Meirás",30,"Brazil",67,67,"Chapecoense",725000,6,1718,44,38,53,59,72,74,56,73,64,70,68,14,14,12,11,16,57,47,9,58,68,72,16,72,"SUB",75,"Left",68,69,62,3,41,55,54,37,59,73,71,4,"Other"
"8480",236194,"Venanzio Meirás",30,"Brazil",67,67,"Chapecoense",725000,6,1718,44,38,53,59,72,74,56,73,64,70,68,14,14,12,11,16,57,47,9,58,68,72,16,72,"SUB",75,"Left",68,69,62,3,41,55,54,37,59,73,71,4,"Other"
"8481",240290,"João Pedro",25,"Brazil",67,70,"Al Fateh",975000,10,1565,66,61,65,58,59,64,32,43,64,33,67,9,14,9,14,8,70,17,90,78,30,54,19,62,"SUB",69,"Right",61,54,65,2,22,69,71,20,89,51,62,4,"Other"
"8482",193442,"L. Duarte",27,"Netherlands",67,67,"Heracles Almelo",775000,3,1869,60,66,66,84,66,64,71,78,68,71,60,11,16,10,9,8,52,65,8,58,66,69,52,67,"RCM",64,"Left",65,70,73,3,58,54,52,60,66,68,66,4,"Other"
"8483",202915,"Quintanilla",27,"Spain",67,69,"Córdoba CF",750000,3,1587,50,62,67,44,62,60,56,52,54,34,18,6,13,11,14,10,71,65,16,82,73,15,66,35,"RCB",55,"Right",61,69,43,2,63,60,69,65,71,56,15,3,"Other"
"8484",214435,"E. Carvajal",29,"Chile",67,67,"Deportes Iquique",6e+05,2,1727,76,68,73,76,70,62,57,49,68,51,48,13,14,7,13,10,48,68,19,32,57,49,72,52,"RB",47,"Right",62,69,55,3,59,70,80,62,52,54,46,3,"Other"
"8485",216483,"T. Fosu",22,"England",67,75,"Charlton Athletic",1100,4,1624,87,45,82,74,68,55,60,49,70,47,63,11,13,9,12,7,39,33,11,52,53,62,51,57,"CAM",66,"Right",66,59,60,3,22,84,64,26,42,47,44,3,"Other"
"8486",231587,"L. Caicedo",22,"Colombia",67,74,"New England Revolution",1100,3,1797,68,78,75,77,67,66,40,38,70,41,48,14,12,14,8,14,58,67,27,84,65,44,62,45,"RDM",62,"Right",64,70,60,3,58,68,93,59,74,63,37,3,"Other"
"8487",240035,"Néstor Albiach",25,"Spain",67,69,"Sparta Praha",925000,1,1706,79,75,81,75,71,70,45,75,70,62,58,10,9,7,13,13,54,18,56,57,64,57,34,56,"RES",60,"Left",64,65,72,3,15,73,65,18,69,65,57,2,"Other"
"8488",190883,"A. DeLaGarza",30,"Guam",67,67,"Houston Dynamo",550000,3,1804,72,73,74,78,63,64,59,61,57,55,49,13,9,16,12,11,60,66,20,82,58,36,64,52,"RB",55,"Right",68,67,53,2,65,70,74,62,66,56,48,3,"Other"
"8489",193187,"K. Bennett",27,"England",67,67,"Bristol Rovers",8e+05,4,1691,87,47,90,93,66,58,58,58,71,56,54,16,7,6,7,14,35,51,23,40,54,58,39,58,"LM",64,"Right",63,62,62,3,25,79,77,36,43,61,54,3,"Other"
"8490",209316,"T. Haye",23,"Netherlands",67,71,"Lecce",975000,2,1811,57,68,75,72,75,61,72,82,71,72,48,6,12,11,10,16,52,60,13,44,71,68,52,51,"RES",53,"Right",57,73,69,3,58,63,40,59,60,72,62,4,"Other"
"8491",234660,"Jaílson",22,"Brazil",67,78,"Fenerbahçe SK",1100,15,1756,73,71,65,54,62,58,51,41,60,46,50,9,7,11,13,8,63,65,32,80,59,52,65,45,"RDM",60,"Right",64,67,67,2,62,68,72,72,75,54,45,3,"Other"
"8492",188836,"J. Steele",27,"England",67,70,"Brighton & Hove Albion",650000,11,1131,34,39,36,44,36,52,11,19,12,15,15,68,63,71,67,67,28,11,NA,56,45,12,10,24,"RES",13,"Right",60,53,18,1,14,36,29,18,55,40,12,3,"Premier League"
"8493",209317,"P. Vlachodimos",26,"Greece",67,67,"Nîmes Olympique",825000,6,1693,77,56,73,57,64,62,65,60,66,61,62,9,7,12,15,10,60,24,17,65,64,61,47,56,"SUB",62,"Right",70,64,60,3,26,73,66,22,57,67,55,3,"Ligue 1"
"8494",225445,"D. Bohar",26,"Slovenia",67,67,"Zagłębie Lubin",825000,3,1633,83,45,80,70,68,55,65,58,68,47,58,11,12,13,9,10,43,34,39,51,61,59,35,58,"LM",66,"Right",59,64,57,3,28,79,60,30,45,62,45,4,"Other"
"8495",242341,"O. Mihálik",21,"Czech Republic",67,75,"AZ Alkmaar",1100,4,1622,69,54,80,49,71,63,52,56,70,46,66,9,7,13,10,7,62,27,27,65,49,55,34,62,"SUB",65,"Right",67,53,70,3,20,73,56,18,62,67,58,3,"Other"
"8496",183973,"L. Nestor",29,"France",67,68,"Valenciennes FC",675000,3,1636,69,65,59,72,51,58,56,29,42,29,39,15,7,12,13,14,68,65,8,90,64,42,66,49,"SUB",38,"Right",60,63,41,2,64,60,73,67,74,42,38,3,"Other"
"8497",184229,"J. Thomassen",30,"Norway",67,67,"Sarpsborg 08 FF",550000,2,1788,78,79,73,75,64,67,69,56,57,57,40,7,10,7,14,8,50,62,16,48,61,57,66,50,"LB",53,"Left",63,65,74,2,60,77,82,62,75,53,36,4,"Other"
"8498",228774,"V. Marchetti",20,"France",67,77,"AS Nancy Lorraine",1200,2,1831,67,58,75,67,73,61,68,54,63,58,59,12,10,10,15,9,58,60,8,60,73,61,65,57,"LCM",60,"Left",57,71,59,3,68,70,65,67,62,61,59,3,"Other"
"8499",242342,"G. Lódico",20,"Argentina",67,79,"Club Atlético Lanús",1300,5,1781,75,65,70,65,68,66,62,69,70,65,54,9,6,10,11,9,58,58,16,59,67,49,60,49,"SUB",60,"Right",58,75,64,3,55,73,71,54,60,69,34,3,"Other"
"8500",182694,"J. Mattock",28,"England",67,67,"Rotherham United",6e+05,11,1745,69,65,65,65,65,55,64,57,64,52,35,16,10,7,13,13,62,64,3,70,59,62,64,34,"LB",54,"Left",63,63,57,3,64,73,80,65,66,59,26,3,"Other"
"8501",203431,"Leandro",25,"Brazil",67,69,"Kashima Antlers",925000,4,1739,77,69,76,74,64,58,63,60,66,40,72,15,7,12,10,15,62,27,11,59,60,62,46,63,"SUB",66,"Right",62,63,69,3,12,75,70,20,73,67,63,4,"Other"
"8502",211623,"R. Colclough",23,"England",67,73,"Scunthorpe United",1000,4,1554,78,26,73,74,67,48,62,39,68,27,67,15,10,10,12,15,40,18,49,63,63,54,34,48,"RM",58,"Right",51,68,60,3,19,79,74,23,63,58,38,3,"Other"
"8503",214695,"J. Ampuero",31,"Chile",67,67,"Unión Española",525000,2,1465,47,72,38,47,43,58,37,31,38,29,26,7,10,16,9,12,63,58,17,84,47,41,67,36,"RCB",36,"Right",62,56,52,2,61,37,69,71,89,42,32,3,"Other"
"8504",221095,"Dani Romera",22,"Spain",67,75,"Cádiz CF",1100,4,1699,78,57,81,88,65,59,47,55,67,70,69,15,15,7,10,8,51,17,9,77,39,60,40,69,"RES",67,"Right",64,55,71,3,15,80,57,20,66,57,62,3,"Other"
"8505",165031,"C. Acuña",30,"Paraguay",67,67,"Albacete BP",725000,4,1816,80,84,90,60,59,55,59,65,61,58,60,16,11,8,11,10,75,25,15,93,47,57,57,69,"SUB",66,"Right",64,59,71,2,29,75,61,30,74,70,62,3,"Other"
"8506",244135,"A. Radovanović",24,"Serbia",67,71,"Racing Club de Lens",850000,3,1373,54,72,34,43,32,58,30,31,30,32,27,7,12,14,7,13,71,65,26,59,55,28,68,38,"RCB",25,"Left",55,58,34,2,60,42,64,72,82,32,27,2,"Other"
"8507",187047,"W. Moimbé",29,"France",67,67,"AS Nancy Lorraine",575000,3,1740,67,63,77,83,63,62,64,41,64,39,36,6,11,16,15,8,46,64,5,65,63,44,65,51,"SUB",52,"Left",68,64,46,3,64,70,84,65,65,59,52,2,"Other"
"8508",229288,"R. de Boer",20,"Netherlands",67,78,"AZ Alkmaar",1000,3,1063,47,25,30,54,18,52,17,20,19,15,15,70,63,61,60,70,12,25,NA,58,23,18,9,31,"RES",11,"Right",68,22,18,1,18,20,32,14,58,25,17,3,"Other"
"8509",230568,"N. Julan",21,"France",67,78,"En Avant de Guingamp",1300,6,1553,66,27,55,59,63,59,50,49,65,39,72,11,14,5,6,12,77,19,14,66,48,63,29,69,"SUB",60,"Right",52,62,65,3,11,67,59,24,76,54,59,3,"Ligue 1"
"8510",212137,"A. Vindheim",22,"Norway",67,75,"Malmö FF",950000,2,1724,81,55,71,66,67,52,72,64,66,45,40,13,8,6,9,14,44,55,26,58,55,45,67,40,"SUB",46,"Right",57,65,63,3,58,87,90,59,63,54,41,3,"Other"
"8511",224169,"S. Zúñiga",28,"Chile",67,67,"Curicó Unido",775000,2,1720,79,44,75,77,63,53,68,74,72,65,59,14,16,9,6,12,47,27,7,59,63,60,30,69,"RDM",67,"Right",53,66,70,3,19,70,58,27,75,65,62,3,"Other"
"8512",233897,"M. Fall",26,"Senegal",67,68,"KAS Eupen",9e+05,5,1700,78,57,77,63,66,66,61,55,68,48,63,10,12,13,6,8,63,26,70,79,58,61,28,58,"LW",63,"Right",63,63,68,3,21,85,68,22,71,62,56,3,"Other"
"8513",246185,"T. Vlietinck",20,"Belgium",67,79,"Club Brugge KV",1400,6,1731,83,32,63,74,68,67,70,62,67,58,48,14,7,9,12,11,58,50,19,73,58,52,60,54,"SUB",64,"Right",64,66,58,3,41,80,62,52,40,60,61,4,"Other"
"8514",192169,"E. Friberg",32,"Sweden",67,67,"BK Häcken",575000,2,1712,34,73,62,62,67,64,69,73,58,66,59,2,2,2,2,2,44,52,8,76,69,59,64,47,"LCM",64,"Right",64,70,57,2,45,52,79,55,63,70,49,4,"Other"
"8515",204458,"A. Oshilaja",25,"England",67,71,"AFC Wimbledon",825000,3,1535,81,57,71,62,56,50,48,26,54,22,24,12,13,14,13,14,65,61,4,92,52,23,66,20,"RB",13,"Right",56,58,39,2,64,84,76,67,84,26,22,3,"Other"
"8516",208298,"M. Rivero",28,"Argentina",67,68,"Belgrano de Córdoba",7e+05,5,1932,76,60,82,70,65,65,57,78,67,73,57,8,11,13,15,8,55,64,19,59,65,72,66,67,"SUB",66,"Right",68,68,74,3,61,73,70,64,67,70,63,4,"Other"
"8517",143018,"G. Herrera",34,"Argentina",67,67,"Rosario Central",4e+05,6,1766,69,70,69,59,62,64,56,60,63,44,61,13,8,15,6,10,66,39,17,75,47,64,35,69,"SUB",67,"Right",68,62,75,2,47,68,76,45,81,60,57,3,"Other"
"8518",232875,"D. Nishi",30,"Japan",67,67,"Kashima Antlers",550000,4,1749,49,74,65,68,67,52,69,54,65,42,55,7,6,12,6,7,58,62,22,78,68,46,65,37,"RB",53,"Right",59,70,42,3,72,60,88,65,71,54,55,3,"Other"
"8519",134828,"K. Broadfoot",33,"Scotland",67,67,"Kilmarnock",3e+05,3,1398,28,81,27,34,56,47,49,26,54,41,17,6,15,16,13,10,72,66,5,30,61,22,62,43,"RCB",26,"Right",61,56,54,2,63,31,64,67,82,42,23,3,"Other"
"8520",232620,"K. Omori",26,"Japan",67,67,"FC Tokyo",825000,4,1715,68,35,79,88,67,59,67,61,65,38,61,10,6,13,13,7,39,39,39,88,69,53,51,59,"RM",68,"Right",55,72,62,3,25,65,78,30,69,60,55,3,"Other"
"8521",47020,"K. Begois",36,"Belgium",67,67,"FC Groningen",1e+05,2,1139,43,33,61,31,33,52,12,13,16,24,13,64,66,65,71,65,14,27,NA,70,30,13,11,14,"SUB",12,"Right",63,17,35,1,17,49,31,14,72,26,14,3,"Other"
"8522",210861,"Alemão",31,"Brazil",67,67,"Pohang Steelers",525000,3,1376,38,79,34,33,40,62,32,26,38,28,25,10,10,9,6,11,66,65,4,65,52,31,66,43,"SUB",23,"Right",65,58,54,2,64,34,65,68,81,34,23,2,"Other"
"8523",214701,"T. Asta-Buruaga",21,"Chile",67,76,"CD Antofagasta",1000,1,1588,63,63,64,34,55,52,56,35,45,41,37,15,9,14,12,15,63,60,6,72,41,45,71,46,"RCB",42,"Right",58,56,51,2,68,69,73,70,71,37,37,2,"Other"
"8524",216237,"K. Azamoum",28,"France",67,67,"Cádiz CF",625000,4,1822,65,59,73,76,68,61,69,67,66,65,54,10,12,14,9,7,41,66,18,61,72,64,55,58,"RES",62,"Right",67,73,62,3,64,57,55,68,68,69,46,2,"Other"
"8525",230829,"A. Mozo",21,"Mexico",67,74,"U.N.A.M.",9e+05,5,1628,79,56,80,73,64,60,62,34,64,38,33,6,12,9,7,13,54,60,2,55,61,34,63,47,"RB",53,"Right",60,64,29,3,64,80,75,66,56,42,35,3,"Other"
"8526",208302,"A. Gilbey",23,"England",67,74,"Milton Keynes Dons",1100,5,1900,75,59,77,75,64,61,51,57,64,56,54,13,14,14,10,7,64,63,8,83,66,67,57,56,"LCM",59,"Right",60,68,72,3,64,78,87,66,79,64,57,3,"Other"
"8527",216750,"P. Carlgren",26,"Sweden",67,71,"Randers FC",7e+05,4,1060,33,21,48,43,22,58,13,10,14,15,13,73,57,55,64,71,18,14,NA,59,16,14,20,21,"GK",14,"Right",73,23,17,1,13,33,34,12,70,48,9,2,"Other"
"8528",232622,"S. Nagasawa",29,"Japan",67,67,"Vissel Kobe",750000,5,1444,48,30,32,31,67,52,42,55,66,42,71,9,10,12,8,14,67,11,50,32,32,69,33,63,"SUB",64,"Right",57,62,66,3,23,52,56,26,89,41,64,3,"Other"
"8529",234670,"Jorge Fellipe",29,"Brazil",67,67,"CD Aves",6e+05,4,1340,31,78,32,33,51,55,32,35,42,35,23,6,5,12,14,7,69,68,46,50,45,24,66,40,"SUB",25,"Left",67,55,39,2,63,35,52,68,78,30,30,2,"Other"
"8530",233647,"Neris",26,"Brazil",67,72,"Boavista FC",850000,3,1486,51,52,52,57,45,55,30,39,32,42,33,8,8,6,11,9,66,66,27,68,57,34,66,48,"LCB",30,"Right",52,61,60,2,66,53,61,67,91,30,35,3,"Other"
"8531",208304,"Moon Chang Jin",24,"Korea Republic",67,70,"Gangwon FC",975000,2,1636,66,32,81,76,68,60,61,64,70,68,65,10,14,12,10,7,40,28,25,47,57,45,48,56,"SUB",63,"Right",65,66,64,3,22,75,63,25,59,64,45,4,"Other"
"8532",214192,"J. Mena",29,"Colombia",67,68,"Club Atlético Aldosivi",675000,4,1475,68,79,48,51,50,53,22,30,47,27,26,9,6,10,8,14,64,69,2,83,49,16,62,38,"SUB",27,"Right",57,53,63,2,65,76,56,66,76,32,28,2,"Other"
"8533",221360,"C. Espinosa",35,"Chile",67,67,"Curicó Unido",325000,1,1576,61,43,59,75,70,61,47,69,66,61,51,9,8,10,14,8,32,25,14,38,73,69,21,68,"SUB",53,"Left",58,74,59,3,44,48,33,45,45,75,65,3,"Other"
"8534",226736,"C. Gomina",21,"Ghana",67,75,"Moreirense FC",1100,2,1637,85,40,80,73,67,58,56,59,69,40,66,9,11,7,10,13,52,22,20,48,45,58,22,61,"SUB",61,"Left",66,61,67,3,30,86,66,30,65,59,53,3,"Other"
"8535",231856,"Álvaro Tejero",21,"Spain",67,77,"Albacete BP",1100,24,1767,74,65,78,83,67,56,60,60,61,68,35,13,7,10,9,7,55,64,23,84,40,64,63,58,"RB",50,"Right",62,64,75,2,66,73,74,65,53,40,20,3,"Other"
"8536",202161,"F. Concas",31,"Italy",67,67,"Carpi",675000,2,1787,81,64,81,84,71,72,56,57,70,52,53,14,8,11,7,14,55,44,7,73,62,52,30,60,"SUB",50,"Right",66,66,68,3,47,90,79,48,67,53,54,3,"Other"
"8537",223921,"D. Kolovos",25,"Greece",67,71,"Willem II",975000,3,1673,68,55,67,65,69,65,64,65,71,66,66,14,8,9,14,11,37,18,10,65,62,64,28,61,"SUB",67,"Right",62,65,67,3,27,67,52,26,62,65,66,4,"Other"
"8538",228017,"Zhang Yuning",21,"China PR",67,74,"ADO Den Haag",1100,9,1610,63,47,64,65,68,60,53,58,61,41,67,14,12,6,12,9,73,23,97,72,63,63,20,42,"SUB",66,"Right",54,67,71,3,18,65,61,22,73,56,61,4,"Other"
"8539",230321,"Rafael de Aseiro",26,"Brazil",67,67,"Sport Club do Recife",525000,4,1112,41,34,38,40,18,60,23,14,14,12,11,67,59,58,68,71,17,20,NA,46,28,12,15,28,"GK",10,"Left",65,34,31,1,12,44,62,19,53,38,10,1,"Other"
"8540",231089,"I. Sissoko",20,"France",67,80,"RC Strasbourg Alsace",1300,4,1567,40,63,50,35,69,60,45,40,63,40,37,11,5,14,11,11,52,61,18,59,65,33,60,49,"CDM",45,"Right",60,67,49,3,68,41,74,69,87,51,43,4,"Ligue 1"
"8541",231089,"I. Sissoko",20,"France",67,80,"RC Strasbourg Alsace",1300,4,1567,40,63,50,35,69,60,45,40,63,40,37,11,5,14,11,11,52,61,18,59,65,33,60,49,"CDM",45,"Right",60,67,49,3,68,41,74,69,87,51,43,4,"Ligue 1"
"8542",239025,"I. Niane",19,"Senegal",67,81,"FC Metz",1600,2,1540,86,35,75,45,65,57,46,47,74,50,67,10,7,8,6,15,62,11,7,68,43,65,11,71,"SUB",64,"Right",56,55,74,4,16,78,58,14,63,48,47,3,"Other"
"8543",202162,"J. Anibaba",29,"United States",67,67,"New England Revolution",6e+05,3,1669,59,67,67,61,56,58,58,50,49,45,29,8,9,8,11,8,64,66,3,75,57,56,67,43,"SUB",36,"Right",66,63,68,2,65,65,74,62,75,43,39,3,"Other"
"8544",234418,"P. Kurzweg",24,"Germany",67,71,"FC Würzburger Kickers",825000,8,1777,84,78,80,71,62,49,72,71,66,49,49,7,8,7,15,6,44,53,28,75,60,40,53,48,"SUB",54,"Left",62,67,50,2,67,85,77,65,64,55,33,3,"Other"
"8545",241586,"Iñigo Muñoz",21,"Spain",67,79,"Athletic Club de Bilbao",1400,6,1645,90,42,90,92,72,64,65,53,74,34,52,7,13,6,12,15,45,35,27,61,47,40,45,55,"RES",59,"Right",60,62,61,3,32,88,55,31,48,57,47,3,"Primera Division"
"8546",191154,"T. Sana",28,"Sweden",67,67,"Aarhus GF",8e+05,6,1750,82,42,92,79,71,65,60,69,73,59,67,6,14,6,12,16,54,27,11,66,58,66,32,57,"LCM",69,"Right",60,65,61,3,25,77,73,29,62,63,58,3,"Other"
"8547",204211,"P. Papp",28,"Romania",67,67,"Sivasspor",625000,5,1662,62,63,59,59,49,71,59,52,43,49,44,8,7,8,9,6,74,65,13,70,64,48,66,51,"SUB",45,"Right",59,67,68,2,66,64,66,64,72,33,43,3,"Other"
"8548",210867,"T. Tzandaris",25,"Greece",67,70,"Panathinaikos FC",8e+05,1,1751,68,70,64,75,67,65,62,44,66,55,47,11,9,11,13,10,50,68,22,65,65,61,68,43,"RES",39,"Left",70,68,66,3,62,70,69,68,60,45,42,4,"Other"
"8549",234163,"K. Staude",21,"Germany",67,76,"DSC Arminia Bielefeld",1200,4,1672,78,58,81,76,72,62,65,66,77,37,56,6,11,11,5,13,38,48,32,61,49,67,42,44,"LM",65,"Right",50,67,66,3,41,72,60,46,46,53,45,3,"Other"
"8550",214964,"L. Velázquez",29,"Argentina",67,67,"Rionegro Águilas",750000,1,1699,79,28,86,90,64,56,57,56,69,65,49,10,16,13,15,11,46,23,22,72,66,59,43,56,"CAM",56,"Left",57,71,64,3,32,80,68,40,31,68,59,2,"Other"
"8551",218548,"A. Oumarou",31,"Cameroon",67,67,"Al Qadisiyah",675000,8,1725,79,59,78,74,65,64,57,39,68,46,63,10,11,8,12,14,65,39,11,84,42,59,25,65,"SUB",67,"Right",65,59,69,3,37,79,66,35,68,61,57,3,"Other"
"8552",191924,"Lee Bum Young",29,"Korea Republic",67,67,"Gangwon FC",525000,2,1069,38,23,23,51,16,59,13,13,14,9,13,66,66,63,62,69,14,21,NA,60,32,13,15,16,"GK",15,"Right",67,32,21,1,16,42,21,17,74,44,10,2,"Other"
"8553",215477,"I. Kecojević",30,"Montenegro",67,67,"Cádiz CF",575000,3,1422,60,62,39,31,58,60,46,28,28,31,25,8,14,16,9,8,67,62,22,80,38,29,60,40,"SUB",30,"Right",59,59,42,2,64,42,65,70,84,38,30,3,"Other"
"8554",216245,"L. Cárdenas",24,"Mexico",67,72,"Querétaro",725000,3,1195,41,26,32,54,19,47,14,12,21,16,18,68,67,67,65,68,19,26,NA,50,49,20,24,25,"SUB",19,"Right",54,48,20,1,12,40,43,20,67,59,12,3,"Other"
"8555",222645,"L. López",24,"Mexico",67,71,"Club León",975000,8,1784,67,68,67,76,66,66,60,57,63,43,45,10,13,13,15,14,58,66,7,65,69,52,61,51,"SUB",62,"Right",64,71,58,3,63,66,71,65,61,64,40,3,"Other"
"8556",234933,"A. Sedlar",26,"Serbia",67,70,"Piast Gliwice",8e+05,3,1456,64,72,70,67,40,58,33,24,31,22,25,14,9,12,12,5,63,66,25,86,56,26,68,32,"LCB",25,"Right",58,61,38,2,68,35,80,69,70,30,25,3,"Other"
"8557",183477,"M. Štěch",28,"Czech Republic",67,67,"Luton Town",525000,3,1042,38,31,38,30,21,47,11,20,12,20,16,64,65,64,71,72,20,16,NA,54,33,18,16,12,"SUB",11,"Right",51,29,19,1,13,35,34,13,66,11,18,2,"Other"
"8558",202422,"A. Woodyard",25,"England",67,71,"Peterborough United",825000,4,1736,71,65,86,78,61,72,58,54,58,42,37,8,8,8,13,13,48,67,4,66,66,45,52,51,"LCM",41,"Right",68,71,50,2,64,65,88,66,65,58,45,3,"Other"
"8559",214198,"J. Hernández",32,"Colombia",67,67,"Deportivo Pasto",450000,1,1843,65,73,72,70,65,65,57,56,63,58,53,8,11,7,9,7,62,65,17,84,61,63,66,59,"SUB",58,"Right",67,65,65,3,58,68,82,65,68,64,49,3,"Other"
