"";"budget";"production_companies";"release_date";"revenue";"title"
"2715";8;"Film It Suda";"04/08/2005";33579813;"Welcome to Dongmakgol"
"2716";20000000;"Gener8Xion Entertainment";"13/10/2006";13391174;"One Night with the King"
"2717";24000000;"Scott Rudin Productions";"11/05/2007";9576495;"I Could Never Be Your Woman"
"2718";26000000;"Paramount Pictures";"17/03/2002";38793283;"Clockstoppers"
"2719";1200000;"Polyc International BV";"25/03/1983";760883;"Fire and Ice"
"2720";10000000;"Columbia Pictures";"12/06/1998";25605015;"Can't Hardly Wait"
"2721";8000000;"Park Ex Pictures";"06/07/2006";12671300;"Bon Cop Bad Cop"
"2722";15000000;"Metro-Goldwyn-Mayer (MGM)";"30/09/1983";10219460;"Brainstorm"
"2723";20000000;"Miramax Films";"23/08/2002";12398628;"Undisputed"
"2724";40000000;"Paramount Pictures";"27/11/2002";10959475;"Extreme Ops"
"2725";20000000;"Lakeshore Entertainment";"16/04/2009";34560577;"Crank: High Voltage"
"2726";8200000;"Twentieth Century Fox Film Corporation";"02/03/1965";286214286;"The Sound of Music"
"2727";7000000;"none";"25/08/1989";793775;"Little Monsters"
"2728";27000000;"Twentieth Century Fox Film Corporation";"23/11/1994";13670688;"The Pagemaster"
"2729";6500000;"Universal Pictures";"04/05/1984";23686027;"Sixteen Candles"
"2730";3000000;"Universal Pictures";"08/07/1988";7282851;"Phantasm II"
"2731";2000000;"Miramax Films";"02/08/2002";2506446;"Full Frontal"
"2732";35000000;"DreamWorks SKG";"16/01/2009";73034460;"Hotel for Dogs"
"2733";15000000;"Paramount Pictures";"13/12/1985";14643997;"Clue"
"2734";28000000;"Hollywood Pictures";"01/10/1999";8888143;"Mystery, Alaska"
"2735";3500000;"Myriad Pictures";"06/09/2007";54947;"The Mother of Tears"
"2736";1091000;"none";"31/01/2009";4290020;"UFC 94: St-Pierre vs. Penn 2"
"2737";6000000;"Paramount Pictures";"26/02/1999";6852450;"200 Cigarettes"
"2738";50000000;"Twentieth Century Fox Film Corporation";"27/02/2009";12764201;"Street Fighter: The Legend of Chun-Li"
"2739";10000000;"Warner Bros.";"24/06/1983";29450919;"Twilight Zone: The Movie"
"2740";15000000;"Sofica Europacorp";"18/02/2009";8786375;"District 13: Ultimatum"
"2741";28000000;"Universal Pictures";"03/02/2008";92380927;"Role Models"
"2742";1500000;"Cannon Group";"16/11/1984";22812411;"Missing in Action"
"2743";80000000;"Metropolitan Filmexport";"07/01/2009";121059225;"Red Cliff Part II"
"2744";725000;"Universal Pictures";"03/11/1971";10600000;"Play Misty for Me"
"2745";10000000;"Mercury";"07/06/1991";25196249;"Don't Tell Mom the Babysitter's Dead"
"2746";5000000;"Freestyle Releasing";"27/06/2006";25900;"Hood of Horror"
"2747";4180000;"Tips Industries";"18/07/2008";1,1e+07;"Kismat Konnection"
"2748";13000000;"Det Danske Filminstitut";"27/02/2009";104345682;"The Girl with the Dragon Tattoo"
"2749";2600000;"Medusa Film";"02/01/2004";1479042;"The Card Player"
"2750";25000000;"Walt Disney Pictures";"30/09/2005";15431177;"The Greatest Game Ever Played"
"2751";175000000;"DreamWorks Animation";"19/03/2009";381509870;"Monsters vs Aliens"
"2752";45000000;"DreamWorks SKG";"21/09/2004";14793624;"Surviving Christmas"
"2753";9000000;"Elevation Filmworks";"01/06/2007";2955039;"Gracie"
"2754";25000000;"Kennedy/Marshall Company, The";"27/02/2009";1037335;"Crossing Over"
"2755";400000;"none";"10/04/2003";7888102;"Fat Pizza"
"2756";19885552;"Paramount Pictures";"12/03/1993";19724334;"Fire in the Sky"
"2757";450000;"Prophecy Pictures Ltd.";"07/06/2006";973525;"Conversations with Other Women"
"2758";20000000;"Icon Productions";"03/09/2004";16605763;"Paparazzi"
"2759";1000000;"Fox Searchlight Pictures";"21/04/2001";10013424;"Kissing Jessica Stein"
"2760";30000000;"Walt Disney Pictures";"11/02/2000";45554533;"The Tigger Movie"
"2761";20000000;"Universal Pictures";"08/08/1980";22471595;"Xanadu"
"2762";20000000;"Universal Pictures";"16/04/2004";11341016;"Connie and Carla"
"2763";4000000;"Gimme Five Films";"28/04/2007";333912;"Nobel Son"
"2764";5000000;"Universal TV";"31/03/1996";4,2e+07;"Doctor Who"
"2765";5000000;"Renaissance Films";"22/11/2006";140666;"Opal Dream"
"2766";850000;"TLA Releasing";"10/07/2003";819939;"Latter Days"
"2767";7000000;"Franchise Pictures";"28/04/2000";3728888;"The Big Kahuna"
"2768";500000;"TLA Releasing";"31/01/2007";220151;"Boy Culture"
"2769";50000000;"Columbia Pictures";"18/06/1982";57059003;"Annie"
"2770";5000000;"Artisan Entertainment";"13/07/2001";5476060;"Made"
"2771";6000000;"Grosvenor Park Media Ltd.";"27/10/2008";391410;"While She Was Out"
"2772";1500000;"Varma Corporation";"15/04/2002";6e+06;"Company"
"2773";12000000;"Keith Barish Productions";"08/12/1982";30036000;"Sophie's Choice"
"2774";4700000;"Madras Talkies";"12/01/2007";3,1e+07;"Guru"
"2775";10000000;"ERP Productions";"12/11/1987";14000;"Cherry 2000"
"2776";900000;"Paramount Pictures";"20/07/1960";1e+07;"The Bellboy"
"2777";6000000;"Davis Films";"27/08/1993";3283371;"Only the Strong"
"2778";762000;"none";"07/03/2009";1800000;"UFC 96: Jackson Vs. Jardine"
"2779";2400000;"Yash Raj Films";"14/08/2008";9600000;"Bachna Ae Haseeno"
"2780";2686000;"Paramount Pictures";"12/06/1963";6600000;"Donovan's Reef"
"2781";14000000;"Whiskers Post Production";"24/08/2007";9216;"Fishtales"
"2782";343000;"United Artists";"11/04/1955";3e+06;"Marty"
"2783";8000000;"Columbia Pictures";"14/12/1984";27187653;"A Passage to India"
"2784";750000;"One More Thought Entertainment";"22/08/2008";2760000;"Phoonk"
"2785";6250000;"Vishesh Films";"23/01/2009";8e+06;"Raaz: The Mystery Continues..."
"2786";25000000;"Paramount Pictures";"14/10/2002";10719357;"Abandon"
"2787";20000000;"Warner Bros.";"17/06/2006";27793200;"Death Note"
"2788";20000000;"Q Productions";"21/03/1997";6e+07;"Selena"
"2789";56000000;"Warner Bros. Pictures";"21/02/2003";12923936;"Gods and Generals"
"2790";18000000;"Twentieth Century Fox Film Corporation";"19/12/1967";9e+06;"Doctor Dolittle"
"2791";8000000;"Yari Film Group";"05/05/2006";382267;"First Snow"
"2792";2500000;"New Line Cinema";"09/03/1990";26386000;"House Party"
"2793";300000;"none";"05/02/1981";1400000;"Goodbye Pork Pie"
"2794";5000000;"Paramount Pictures";"17/01/1992";20146880;"Juice"
"2795";5000000;"Castle Rock Entertainment";"30/01/1998";1980338;"Zero Effect"
"2796";6000000;"MTV Films";"16/07/1999";25059640;"The Wood"
"2797";16000000;"Columbia Pictures";"27/06/2001";29381649;"Baby Boy"
"2798";9000000;"Universal Pictures";"22/10/1999";34573780;"The Best Man"
"2799";6000000;"New Regency Pictures";"05/02/1999";4398989;"Simply Irresistible"
"2800";1200000;"Twentieth Century Fox Film Corporation";"09/02/1977";9e+06;"Wizards"
"2801";15000000;"Columbia Pictures Corporation";"31/03/2000";9902115;"Whatever It Takes"
"2802";30000000;"Touchstone Pictures";"15/06/2004";21800302;"Mr. 3000"
"2803";8000000;"Warner Bros.";"12/11/1982";21028755;"Creepshow"
"2804";3500000;"New World Pictures";"01/05/1987";1,4e+07;"Creepshow 2"
"2805";39000000;"Universal Pictures";"25/08/2005";38869464;"Serenity"
"2806";9250000;"Twentieth Century Fox Film Corporation";"07/11/1979";29174648;"The Rose"
"2807";4700000;"Cannon Films";"22/08/1986";8025872;"The Texas Chainsaw Massacre 2"
"2808";30;"Paramount Pictures";"14/09/2000";103;"Rugrats in Paris: The Movie"
"2809";5750000;"Red Chillies Entertainment";"13/02/2009";1e+07;"Billu"
"2810";2240000;"Warner Bros.";"27/12/1958";23300000;"Auntie Mame"
"2811";8500000;"Iyara Films";"04/12/2008";8936663;"Ong Bak 2"
"2812";50000000;"Metro-Goldwyn-Mayer (MGM)";"26/03/1999";13260050;"The Mod Squad"
"2813";13000000;"Columbia Pictures";"04/08/1999";27500000;"Dick"
"2814";1549000;"Media Asia Film";"12/05/2005";7096000;"Initial D"
"2815";1400000;"Warner Bros.";"27/09/1941";16361885;"Sergeant York"
"2816";4550000;"Twentieth Century Fox Film Corporation";"29/06/1956";21300000;"The King and I"
"2817";100000000;"Village Roadshow Pictures";"16/10/2009";100086793;"Where the Wild Things Are"
"2818";41000000;"The Montecito Picture Company";"20/03/2009";91636986;"I Love You, Man"
"2819";28000000;"Twentieth Century Fox Film Corporation";"22/06/1984";21435321;"Rhinestone"
"2820";10000000;"Lions Gate Films";"14/02/2007";31609243;"Daddy's Little Girls"
"2821";78146652;"Universal Pictures";"19/03/2009";6e+07;"Duplicity"
"2822";4000000;"Max TV";"17/11/2008";530048;"Winter in Wartime"
"2823";65000000;"The Weinstein Company";"15/10/2009";44091067;"Astro Boy"
"2824";2000000;"Autonomous";"06/10/2005";5048693;"The Proposition"
"2825";9500000;"Miramax Films";"03/04/2009";17164377;"Adventureland"
"2826";27000000;"Avenue Pictures Productions";"07/05/2004";21148829;"Mindhunters"
"2827";6500000;"Columbia Pictures Corporation";"24/07/1987";54215416;"La Bamba"
"2828";12000000;"Chartoff Productions";"04/05/2004";163536;"In My Country"
"2829";40000000;"Regency Enterprises";"26/04/2002";16872671;"Life or Something Like It"
"2830";7000000;"3Mark Entertainment";"12/04/2001";4720371;"The Other Side of Heaven"
"2831";400000;"Halestorm entertainment";"10/10/2003";1163450;"The Best Two Years"
"2832";20000000;"Walt Disney Pictures";"14/02/2002";109862682;"Return to Never Land"
"2833";11000000;"New Line Cinema";"24/01/2001";13276953;"Sugar & Spice"
"2834";700000;"Téléfilm Canada";"08/02/2007";31576;"The Tracey Fragments"
"2835";12000000;"Fox Searchlight Pictures";"02/09/2006";20138836;"The Namesake"
"2836";15000000;"Universal Pictures";"07/03/1980";67182787;"Coal Miner's Daughter"
"2837";600000;"Ultra Muchos Productions";"01/01/1994";185898;"Texas Chainsaw Massacre: The Next Generation"
"2838";6000000;"Lions Gate Films";"24/02/2006";57231524;"Madea's Family Reunion"
"2839";30000000;"Twentieth Century Fox Film Corporation";"24/02/2004";1,4e+07;"Welcome to Mooseport"
"2840";6900000;"Studio Ghibli";"29/07/1989";18172849;"Kiki's Delivery Service"
"2841";70000000;"TriStar Pictures";"19/11/2009";104945765;"Planet 51"
"2842";70000000;"Universal Pictures";"18/08/2009";319131050;"Inglourious Basterds"
"2843";30000000;"Universal Pictures";"15/03/2009";90842646;"Drag Me to Hell"
"2844";4000000;"MeniThings LLC";"06/09/2007";6101046;"Battle for Terra"
"2845";24000000;"SNL Studios";"13/10/2000";13700000;"The Ladies Man"
"2846";36500000;"Art Pictures Studio";"18/12/2008";21834845;"The Inhabited Island"
"2847";569217;"Laurent Baffie Productions";"10/12/2003";569217;"The Car Keys"
"2848";5000000;"UK Film Council";"29/08/2003";4856298;"Intermission"
"2849";25000000;"Warner Bros.";"05/12/1984";38348988;"City Heat"
"2850";9200000;"Warner Bros.";"06/07/1979";9346177;"The Frisco Kid"
"2851";60000000;"Universal Pictures";"17/04/2009";87784194;"State of Play"
"2852";20000000;"New Line Cinema";"11/03/2009";136267476;"17 Again"
"2853";26000000;"Splendid Pictures";"03/12/2004";28818995;"Agent Cody Banks 2: Destination London"
"2854";1202007;"Diana Productions, Inc.";"28/12/1945";2948386;"Scarlet Street"
"2855";280379;"Seven Arts Productions";"09/01/1966";364937;"Dracula: Prince of Darkness"
"2856";10000000;"Emperor Motion Pictures";"07/02/2008";22896728;"Kung Fu Dunk"
"2857";1500000;"Elevation Filmworks";"25/03/2005";712294;"The Ballad of Jack and Rose"
"2858";15000000;"Twentieth Century Fox Film Corporation";"17/04/1998";46905889;"The Object of My Affection"
"2859";12000000;"Paramount Pictures";"15/02/2002";61141030;"Crossroads"
"2860";20000000;"The Mark Gordon Company";"19/03/2009";17280326;"12 Rounds"
"2861";15000000;"Lions Gate Films";"12/10/2007";55184721;"Why Did I Get Married?"
"2862";10500000;"Caravan Pictures";"06/01/1995";26325256;"Houseguest"
"2863";1601792;"none";"15/05/2005";253527;"Battle in Heaven"
"2864";15000000;"Twentieth Century Fox Film Corporation";"18/09/1987";13290368;"The Pick-up Artist"
"2865";2700000;"United Artists";"17/10/1979";37799643;"The Black Stallion"
"2866";19000000;"Paramount Pictures";"24/03/1964";4750000;"The Fall of the Roman Empire"
"2867";800000;"Igor Film";"08/09/1966";921548;"The Battle of Algiers"
"2868";2000000;"none";"28/04/2006";265198;"The TV Set"
"2869";60000000;"DreamWorks";"24/04/2009";31720158;"The Soloist"
"2870";20000000;"Sony Pictures";"24/04/2009";73830340;"Obsessed"
"2871";5000000;"Columbia Pictures Corporation";"01/11/1978";7230000;"Force 10 from Navarone"
"2872";6400000;"Samsa Film";"15/10/2008";2556911;"Bride Flight"
"2873";6000000;"Twentieth Century Fox Film Corporation";"18/03/1958";36800000;"South Pacific"
"2874";10000000;"Paramount";"17/06/1981";27453418;"Escape to Victory"
"2875";45000000;"Paramount Pictures";"13/01/2006";38399961;"Last Holiday"
"2876";6;"Hollywood Pictures";"27/01/1995";5;"Miami Rhapsody"
"2877";5000000;"Liberty Films UK";"12/06/2009";9760104;"Moon"
"2878";18000000;"Senator Entertainment Co";"05/11/2008";382174;"The Informers"
"2879";22000000;"SLM Production Group";"11/12/1981";9171289;"Pennies from Heaven"
"2880";4000000;"Pathé Pictures International";"14/09/1990";16853487;"Death Warrant"
"2881";1500000;"Yash Raj Films";"27/08/2004";1,2e+07;"Dhoom"
"2882";23000000;"20th Century Fox";"26/06/1992";57138719;"Unlawful Entry"
"2883";4000000;"Newmarket Capital Group";"28/04/2009";4100000;"S. Darko"
"2884";130000000;"Paramount Pictures";"25/10/2011";371940071;"The Adventures of Tintin"
"2885";7400000;"New Line Cinema";"15/04/1994";7690013;"Surviving the Game"
"2886";15000000;"Rainmark Films";"25/12/2008";1143856;"The Other Man"
"2887";11000000;"Zentropa Entertainments";"18/05/2009";791867;"Antichrist"
"2888";60000000;"Columbia Pictures";"18/06/2009";62357900;"Year One"
"2889";30000000;"WingNut Films";"05/08/2009";210819611;"District 9"
"2890";1700000;"2929 Productions";"20/01/2009";1007962;"The Girlfriend Experience"
"2891";5500000;"Malpaso Productions";"21/12/1977";26414658;"The Gauntlet"
"2892";20500000;"Universal Pictures";"16/03/1983";87987055;"Jaws 3-D"
"2893";25000000;"Twentieth Century Fox Film Corporation";"13/08/1999";1,3e+07;"Brokedown Palace"
"2894";11000000;"Robert Simonds Productions";"12/10/2001";23978402;"Corky Romano"
"2895";76000000;"Universal Pictures";"30/06/2000";35134820;"The Adventures of Rocky & Bullwinkle"
"2896";30000000;"Epsilon Motion Pictures";"16/06/2003";15368897;"Alex & Emma"
"2897";2300000;"Metro-Goldwyn-Mayer (MGM)";"13/07/1951";1,1e+07;"Show Boat"
"2898";14000000;"Twentieth Century Fox Film Corporation";"18/02/2005";32645546;"Because of Winn-Dixie"
"2899";10000000;"Columbia Pictures Corporation";"26/09/1968";37402877;"Oliver!"
"2900";9000000;"Lakeshore Entertainment";"26/08/2005";1046166;"Undiscovered"
"2901";20000000;"Screen Gems";"20/02/2009";18599102;"Fired Up!"
"2902";25000000;"Central Partnership";"02/04/2009";16815892;"Iron & Blood: The Legend of Taras Bulba"
"2903";200000000;"Walt Disney";"04/11/2009";325233863;"A Christmas Carol"
"2904";2000000;"Planet Productions";"07/04/1994";2260622;"Leprechaun 2"
"2905";12000000;"South Pacific Pictures";"06/09/2008";7070330;"The Secret of Moonacre"
"2906";14000000;"Village Roadshow Pictures";"21/04/2000";5108820;"Gossip"
"2907";35000000;"Walt Disney Pictures";"10/04/2009";155545279;"Hannah Montana: The Movie"
"2908";100000000;"Universal Pictures";"05/06/2009";68688831;"Land of the Lost"
"2909";400000;"Serenade Films";"11/09/2005";95687;"Twelve and Holding"
"2910";11500000;"Vertigo Entertainment";"17/01/2008";69564;"Assassination of a High School President"
"2911";2000000;"Aviacsa";"16/04/1992";21665468;"Like Water for Chocolate"
"2912";1000000;"The Weinstein Company";"28/04/2006";10018;"Alone With Her"
"2913";50000000;"Summit Entertainment";"15/03/2009";709827462;"The Twilight Saga: New Moon"
"2914";40000000;"Touchstone Pictures";"01/06/2009";317375031;"The Proposal"
"2915";32000000;"Barclays Mercantile Industrial Finance";"25/12/1981";40382659;"Reds"
"2916";35000000;"GK Films";"04/03/2009";27409889;"The Young Victoria"
"2917";150000000;"Twentieth Century Fox Film Corporation";"20/05/2009";413106170;"Night at the Museum: Battle of the Smithsonian"
"2918";15000000;"Rogue Pictures";"13/03/2009";32721635;"The Last House on the Left"
"2919";18000000;"20th Century Fox";"17/04/1987";18532286;"Project X"
"2920";3000000;"Thomas Coleman and Michael Rosenblatt Productions";"16/11/1984";14418922;"Night of the Comet"
"2921";16000000;"Cookout Productions";"03/09/2004";12;"The Cookout"
"2922";20000000;"Mandate Pictures";"06/02/2009";1017401;"Horsemen"
"2923";100000000;"Columbia Pictures";"11/06/2009";150166126;"The Taking of Pelham 1 2 3"
"2924";1000000;"Empire Pictures";"08/11/1984";3,5e+07;"Ghoulies"
"2925";50000000;"Lakeshore Entertainment";"03/09/2009";40828540;"Gamer"
"2926";10000000;"Celestine Films LLC";"01/06/2006";615752;"The Celestine Prophecy"
"2927";25000000;"Metro-Goldwyn-Mayer (MGM)";"19/07/1996";17193231;"Fled"
"2928";658000;"Bryan Foy Productions";"10/04/1953";23800000;"House of Wax"
"2929";4520000;"Cannon Group";"11/03/1983";7175592;"10 to Midnight"
"2930";16800000;"River Road Entertainment";"30/08/2006";2281089;"Fur: An Imaginary Portrait of Diane Arbus"
"2931";6000000;"Pennebaker Productions";"30/03/1961";4300000;"One-Eyed Jacks"
"2932";970000;"Santa Fe Productions (I)";"16/04/1975";2e+06;"Capone"
"2933";1000000;"Republic Pictures (I)";"14/12/1949";7800000;"Sands of Iwo Jima"
"2934";88000;"Woolner Brothers Pictures Inc.";"19/05/1958";480000;"Attack of the 50 Foot Woman"
"2935";700000;"none";"20/01/2001";1667192;"L.I.E."
"2936";17000000;"Walt Disney Pictures";"25/04/2003";55534455;"The Lizzie McGuire Movie"
"2937";10000000;"Golden Way Films Ltd.";"15/01/1992";8359717;"Twin Dragons"
"2938";15500000;"Sidney Kimmel Entertainment";"12/09/2005";1237615;"Slow Burn"
"2939";35000000;"Legendary Pictures";"05/06/2009";459270619;"The Hangover"
"2940";125000000;"The Zanuck Company";"01/04/2010";232713139;"Clash of the Titans"
"2941";7500000;"Lions Gate Films";"21/04/2005";143000;"Man-Thing"
"2942";3000000;"TriStar Pictures";"30/01/1999";3076820;"Jawbreaker"
"2943";3500000;"Columbia Pictures Corporation";"14/12/1967";13007551;"In Cold Blood"
"2944";6500000;"Killer Films";"23/07/2004";1548955;"A Home at the End of the World"
"2945";100000;"Destination Films";"29/09/2006";10178331;"Facing the Giants"
"2946";3000000;"Touchstone Pictures";"22/05/1987";23509382;"Ernest Goes to Camp"
"2947";40000000;"Warner Bros.";"15/05/1998";38172500;"Quest for Camelot"
"2948";50000000;"Universal Pictures";"01/04/2009";36348784;"The Boat That Rocked"
"2949";3000000;"Paramount Pictures";"18/12/1960";7100000;"Cinderfella"
"2950";5000000;"Columbia Pictures";"06/07/1988";3569939;"The New Adventures of Pippi Longstocking"
"2951";350000;"Atlantic Entertainment Group";"08/04/1983";17343596;"Valley Girl"
"2952";15000000;"First Floor Features";"11/05/2001";163169;"Down"
"2953";3200000;"Night Light Films";"15/11/1985";1e+07;"Once Bitten"
"2954";17010000;"Universal Pictures";"09/08/1991";24941969;"Pure Luck"
"2955";12000000;"Fox Searchlight Pictures";"07/04/2004";31179516;"Johnson Family Vacation"
"2956";120000;"none";"13/09/2000";14904;"Vulgar"
"2957";17000000;"Metro-Goldwyn-Mayer (MGM)";"14/08/1992";4836637;"Diggstown"
"2958";10500000;"Paramount Pictures";"26/10/1990";11582891;"Graveyard Shift"
"2959";750000;"none";"04/07/2005";4e+06;"The Derby Stallion"
"2960";4200000;"Columbia Pictures Corporation";"18/10/1990";5835247;"Night of the Living Dead"
"2961";14000000;"Orion Pictures";"05/12/1991";2735731;"Shadows and Fog"
"2962";17000000;"Neal Street Productions";"05/06/2009";14899417;"Away We Go"
"2963";15000000;"Sony Pictures Classics";"19/06/2009";35097815;"Whatever Works"
"2964";20000000;"Universal Pictures";"25/03/1988";51684798;"Biloxi Blues"
"2965";7000000;"Epic Productions";"26/01/1990";9229401;"Dark Angel"
"2966";13200000;"Yash Raj Films";"20/10/1995";1e+08;"Dilwale Dulhania Le Jayenge"
"2967";10000000;"Walt Disney Television Animation";"27/01/2001";44460850;"Recess: School's Out"
"2968";12000000;"Columbia Pictures Corporation";"18/12/1981";40716963;"Absence of Malice"
"2969";8500000;"Columbia Pictures";"18/12/1981";29916207;"Neighbors"
"2970";150000000;"Walt Disney Pictures";"21/07/2009";292817841;"G-Force"
"2971";6000000;"Barwood Films";"16/12/1976";1,61e+08;"A Star Is Born"
"2972";1823152;"R.S. Entertainment";"01/01/2005";7133082;"Bluffmaster!"
"2973";15000000;"none";"02/10/2008";3250000;"Drona"
"2974";7000000;"none";"26/06/2008";162256;"My Mighty Princess"
"2975";12500000;"Eros International";"31/07/2009";20794985;"Love Aaj Kal"
"2976";5200000;"Aamir Khan Productions";"15/06/2001";8100000;"Lagaan: Once Upon a Time in India"
"2977";10000000;"Shree Ashtavinayak Cinevision Ltd";"02/10/2008";8750000;"Kidnap"
"2978";6500000;"Twentieth Century Fox Film Corporation";"24/06/1983";33759266;"Porky's II: The Next Day"
"2979";1400000;"UTV Motion Pictures";"05/09/2008";3500000;"A Wednesday!"
"2980";33000000;"Impact Pictures";"08/09/2009";20645327;"Pandorum"
"2981";70000000;"Universal Pictures";"19/09/2009";171844840;"Couples Retreat"
"2982";20000000;"Lionsgate";"06/01/2009";51416464;"Daybreakers"
"2983";23600000;"Columbia Pictures";"07/10/2009";102391382;"Zombieland"
"2984";40000000;"New Line Cinema";"26/08/2009";186167139;"The Final Destination"
"2985";7500000;"Fox Searchlight Pictures";"17/07/2009";60722734;"(500) Days of Summer"
"2986";11000000;"Hollywood Pictures";"08/09/1993";32861136;"The Joy Luck Club"
"2987";80000000;"Touchstone Pictures";"24/09/2009";122444772;"Surrogates"
"2988";3000000;"People Pictures";"15/05/2009";6600000;"99"
"2989";16000000;"Dune Entertainment";"18/09/2009";31556061;"Jennifer's Body"
"2990";237000000;"Ingenious Film Partners";"10/12/2009";2781505847;"Avatar"
"2991";1250000;"Twentieth Century Fox Film Corporation";"21/01/1953";8500000;"Niagara"
"2992";10500000;"Warner Bros.";"16/01/2009";9400000;"Chandni Chowk To China"
"2993";14000000;"Sony Pictures";"01/02/2002";6413915;"Slackers"
"2994";23000000;"Columbia Pictures Corporation";"03/12/1999";10827816;"The End of the Affair"
"2995";40000000;"Jerry Bruckheimer Films";"05/02/2009";108332743;"Confessions of a Shopaholic"
"2996";3230939;"AVM Productions";"03/04/2009";1,8e+07;"Ayan"
"2997";1790000;"none";"11/07/2009";5128490;"UFC 100: Making History"
"2998";2000000;"TLA Releasing";"14/05/2003";33700;"Cowboys & Angels"
"2999";66000;"Palo Alto Productions";"15/02/1955";250000;"The Fast and the Furious"
"3000";10000000;"Magnolia Pictures";"20/08/2009";295750;"World's Greatest Dad"
"3001";823258;"StudioCanal";"01/12/2004";823258;"Narco"
"3002";2300000;"Twentieth Century Fox Film Corporation";"24/05/1979";2e+07;"Breaking Away"
"3003";3000000;"ContentFilm";"26/03/2004";5923000;"Never Die Alone"
"3004";886000;"RKO Radio Pictures";"27/08/1936";2600000;"Swing Time"
"3005";3000000;"none";"01/08/2002";19184015;"Martin Lawrence Live: Runteldat"
"3006";69000000;"Universal Pictures";"08/07/2010";543513985;"Despicable Me"
"3007";20000000;"Paramount Pictures";"15/10/1969";31678778;"Paint Your Wagon"
"3008";18000000;"Goldcrest Films International";"02/08/1991";11657385;"Rock-A-Doodle"
"3009";9000000;"Vidhu Vinod Chopra Productions";"23/12/2009";7e+07;"3 Idiots"
"3010";11000000;"Seraphim Films";"16/02/1990";8862354;"Nightbreed"
"3011";18000000;"Fox 2000 Pictures";"06/02/2004";16702864;"Catch That Kid"
"3012";20000000;"Baweja Movies";"04/07/2008";5e+06;"Love Story 2050"
"3013";70000000;"none";"12/08/2005";7250000;"Mangal Pandey - The Rising"
"3014";80000000;"Alcon Entertainment";"14/01/2010";157107755;"The Book of Eli"
"3015";170000000;"Walt Disney Pictures";"10/12/2010";400062763;"TRON: Legacy"
"3016";47000000;"Warner Bros.";"18/06/2010";10539000;"Jonah Hex"
"3017";8500000;"Twentieth Century Fox Film Corporation";"06/09/2002";34411240;"Swimfan"
"3018";1000000;"none";"01/12/2000";779137;"Panic"
"3019";25000000;"Universal Pictures";"15/09/1995";13071518;"Clockers"
"3020";7000000;"Walt Disney Pictures";"24/10/2008";1100000;"Roadside Romeo"
"3021";200000000;"Imagine Entertainment";"12/05/2010";310669540;"Robin Hood"
"3022";9000000;"none";"14/08/2009";18130000;"Kaminey"
"3023";24000000;"Bel Air Entertainment";"07/04/2000";12372410;"Ready to Rumble"
"3024";3500000;"Paramount Pictures";"03/05/1990";16324573;"Tales from the Darkside: The Movie"
"3025";16000000;"Orion Pictures";"03/03/1989";2420917;"Farewell to the King"
"3026";4000000;"Mosfilm";"06/06/2007";7537453;"12"
"3027";3000000;"Walt Disney Pictures";"01/08/1997";23144499;"Air Bud"
"3028";11000000;"White Feather Films";"25/05/2007";1,2e+07;"Shootout at Lokhandwala"
"3029";24000000;"Touchstone Pictures";"25/12/1999";8434146;"Play It to the Bone"
"3030";35000000;"Columbia Pictures";"21/02/1992";4651977;"Radio Flyer"
"3031";2500000;"Likely Story";"10/12/2008";107559;"Sleep Dealer"
"3032";32000000;"2929 Productions";"25/11/2009";27635305;"The Road"
"3033";6000000;"Numb Gums Production Inc.";"23/11/2001";2025238;"Novocaine"
"3034";75000000;"Columbia Pictures";"31/07/2009";61458982;"Funny People"
"3035";45000000;"Twentieth Century Fox Film Corporation";"31/07/2009";57881056;"Aliens in the Attic"
"3036";32000000;"Paramount Pictures";"14/09/2001";40222729;"Hardball"
"3037";8000000;"40 Acres & A Mule Filmworks";"30/07/2004";365134;"She Hate Me"
"3038";38000000;"Lakeshore Entertainment";"24/07/2009";205298907;"The Ugly Truth"
"3039";1900000;"Sahara One Entertainment";"01/07/2005";5900000;"Sarkar"
"3040";1500000;"Kojo Pictures";"27/04/2009";56000;"Beautiful"
"3041";7500000;"Sony Pictures Classics";"16/03/2003";209151;"Levity"
"3042";2000000;"none";"27/10/2006";167000;"Death of a President"
"3043";1884000;"Imagine Entertainment";"05/08/1988";1883811;"Vibes"
"3044";20000000;"Dark Castle Entertainment";"24/07/2009";41596251;"Orphan"
"3045";5200000;"Varma Corporation";"22/08/1998";1,3e+07;"Dil Se.."
"3046";23000000;"Universal Pictures";"26/07/1991";20246790;"Mobsters"
"3047";780000;"New World Pictures";"06/07/1976";1500000;"Cannonball"
"3048";1500000;"Paramount Pictures";"04/11/1983";2044892;"Testament"
"3049";19000000;"Universal Pictures";"27/10/1989";19738015;"Dad"
"3050";10000000;"none";"11/12/1981";6892098;"The Amateur"
"3051";3000000;"none";"02/10/2009";1,1e+07;"Wake Up Sid"
"3052";18000000;"Metro-Goldwyn-Mayer (MGM)";"20/01/2004";65070412;"Barbershop 2:  Back in Business"
"3053";180000;"The Institute for the Intellectual Development of Children & Young Adults";"01/08/1997";9e+05;"Children of Heaven"
"3054";12000000;"Media Asia Films";"22/04/2009";10652498;"City of Life and Death"
"3055";23000000;"Twentieth Century Fox Film Corporation";"12/11/1999";18653615;"Anywhere But Here"
